text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
বয়কট ইন্ডিয়া,neutral,neutral,pro_private,neutral,neutral,neutral
আইআইইউসি বেস্ট,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ভাই এনএসইউর কাট মার্ক কত,neutral,neutral,neutral,neutral,neutral,neutral
আপনাদের কোর্স কেনা হয়েছেকরতেছি ওকিন্তু অ্যাপের ডেভেলপমেন্টের খুব প্রয়োজনঅ্যাপ কিছুক্ষণ ক্র্যাশ বহুত বাগস আছেএগুলো প্লিজ ফিক্স,neutral,neutral,neutral,neutral,neutral,neutral
এবার বলেন প্রাইভেট বাদ পাবলিকে পড়বো কেনো,neutral,neutral,pro_public,neutral,neutral,neutral
স্যালুট,neutral,neutral,neutral,neutral,neutral,pro_private
এনএসইউতে থাকলে এক্সামে দেওয়া যায়,neutral,neutral,neutral,neutral,neutral,neutral
কুপন কই,neutral,neutral,neutral,neutral,pro_public,neutral
টোটাল নাম্বার অফ পাবলিক অ্যান্ড প্রাইভেট ইনস্টিটিউশনস রিমেইন দ্যা সেম অ্যাজ বিফোর রাইট সো দিস ইজন্ট লাইক অনেকেই বছর পাবলিকে পাবেনা দ্যা বার উইল বি লো উইল বি হ্যাভিং লেস টাইম ফর এনি এডমিশন এরা কামব্যাক দ্যাটস অল,neutral,neutral,neutral,neutral,neutral,neutral
ব্যাচ রিসেন্টলি ড্যাফোডিলে অ্যাডমিশন নিয়েছি সোফটওয়্যার ইঞ্জিনিয়ারিং ডিপার্টমেন্টে অনেস্টলি পাবলিকে পরীক্ষা দিলে জীবনেও চান্স হইতো আই নো মাই পড়ালেখার অবস্থা ট্রুলি বুঝতে পারে পাবলিকে পরীক্ষা দিলে হবেই পছন্দের সাবজেক্ট আসবে ভাই গো ফর প্রাইভেট অ্যান্ড ডোন্ট ওয়েস্ট ইওর টাইম সিটিং ফর ডিফারেন্ট এডমিশন টেস্টস ইফ ইউ হ্যাভ দ্যা অ্যাফোর্ডেবিলিটি ট্রাস্ট মি ইউ উন্ট রিগ্রেট ইট জাস্ট ফলো ইওর অ্যাকচুয়াল ইনস্টিংক্ট,pro_private,pro_private,pro_private,neutral,pro_private,pro_private
প্রাইভেটে বিভাগ চেঞ্জ পরীক্ষা দেওয়া যায় নাকি গ্রুপ অনুযায়ী পরীক্ষা দিতে,neutral,neutral,pro_public,neutral,neutral,neutral
এক্সপিরিয়েন্সে প্রাইভেটে মিনিমাম বছর লাখ টিউশন ফি লাখ রেন্টফুড অন্যান্য খরচ এর হায়ার স্টাডি ফের বেটার,neutral,neutral,neutral,neutral,neutral,neutral
ঢাকার ইউনিভার্সিটি ছেড়ে ঢাকার বাইরে কিছুতে সেটল হওয়ার চয়েস রিগ্রেট করতেছে ঢাকা তোমাকে জব দিবে কখনো জব ক্র্যাক করার অ্যাপ্রোচ নিবে জাস্ট অফিসের কাছাকাছি থাকো কুইজ অ্যাসাইনমেন্টস টিউশন ব্যস্ত থাকবে যদিও ঢাকার গ্র্যাড বছর গ্র্যাজুয়েট হও এটা তেমন ক্ষতি যেমন সিনিয়ররা সাজেস্ট ইটস দ্যা ব্রুটাল ট্রুথ থিংক রেশনালি মিনিমাম ইয়ার্স অফ সার্ভিস ইজ রিকোয়ার্ড টু গেট প্রোমোশন সো আফটার হিয়ারিং দিস ডু ইউ থিংক দ্যাট ক্যান কজ মাচ ড্যামেজ টিউশন ইজ গ্রেট ইন ঢাকা ইউ ক্যান আর্ন কেকে অ্যাট দ্যা এক্সপেন্স অফ আওয়ার্স ইনক্লুডিং জার্নি থ্রি ডেইস পার উইক বাট দিস উইল হার্ম ইওর জিপিএ হোইচ ক্যান কজ অ্যান ইনক্রিজ অফ টিউশন ফিস স্পেন্ড অ্যাব্রোড ইফ ইউ ওয়ান্ট টু গো ফর মাস্টার্স,neutral,neutral,neutral,neutral,neutral,pro_public
টাকা থাকে ভাই,neutral,pro_public,neutral,neutral,neutral,neutral
ঢাকাই আর্থকুয়েক,neutral,neutral,neutral,neutral,neutral,neutral
ভাই অ্যাব্রোড স্টাডির বলেন বা ভিডিও আনেন,neutral,neutral,pro_private,neutral,neutral,neutral
বাসা ঢাকায় সাস্টে এসে ভুল করলাম,neutral,neutral,neutral,neutral,pro_private,neutral
এইচএসসি ক্যালকুলেটর ভিডিও চাই ডিটেইল্ড এক্স সিডব্লিউ,neutral,neutral,neutral,neutral,neutral,neutral
সিলেটি এতো পাবলিক প্রাইভেট লাভ এইচএসসি পরেই তো বিদেশ চলে যাবো,neutral,pro_public,neutral,neutral,neutral,neutral
বাপের অবৈধ টাকা এদের প্রাইভেট ভার্সিটি পড়া ব্যাপার,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
আনাস ভাই জোস,neutral,neutral,neutral,neutral,pro_public,neutral
মানুষকে গর্ব বলার,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেটে পড়ার ইনাফ টাকা থাকলে পাবলিসিয়ান ট্যাগ পাওয়ার আই গেস,neutral,neutral,neutral,pro_private,neutral,neutral
হাসাইলি ভাই,neutral,pro_public,neutral,neutral,neutral,neutral
লাখ টাকা বাঁচানোর,neutral,neutral,neutral,neutral,neutral,neutral
এমই কুপন এপ্লাই করলে ডিসকাউন্ট পেয়ে যাবে কুপন এমই কুপন যেভাবে এপ্লাই করবা কোর্সে এনরোলমেন্ট টিউটোরিয়াল,neutral,neutral,neutral,neutral,neutral,neutral
আমিও ভর্তি হইছি ড্যাফোডিলে,neutral,neutral,neutral,neutral,neutral,neutral
ডিপার্টমেন্ট,neutral,neutral,neutral,neutral,neutral,neutral
ভাই ডিআইইউর সোফটওয়্যার ইঞ্জিনিয়ারিং কেমন পড়ার প্রেসার কেমন সিজি তোলা হার্ড আমিও ব্যাচ পাবলিকে পাইতেছি ডিআইইউতে ভর্তি চাইছি,neutral,neutral,neutral,neutral,neutral,neutral
রেন্ট ফুড এসব বাদ দেন প্রাইভেটে পড়লে আপনি প্রতিদিন চাইনিজ জাপানিজ খাবেন স্টার হোটেলে থাকবেন পাবলিকে পড়লে আপনি বস্তিতে থাকবেন খেয়ে থাকবেন আপনি প্রাইভেট ইউনিভার্সিটিতে দেখেছেন অ্যাভারেজ কোর্স ফি লাখ বলে দিলেন জট্টো,neutral,neutral,pro_public,neutral,pro_public,neutral
অ্যাভারেজ কেমন লাগে ভাই,neutral,neutral,neutral,neutral,neutral,neutral
এনএসইউতে ফার্মেসি লাখ,neutral,pro_public,neutral,neutral,neutral,neutral
প্রাইভেটে পড়েন ভাই,neutral,neutral,neutral,pro_public,neutral,neutral
এইরকম মিথ্যা বলে গেলো হালা,neutral,pro_public,pro_public,neutral,neutral,neutral
বাইরে পড়ালেখায় যোগাযোগ করুন ধানমন্ডি ঢাকা,neutral,neutral,pro_private,neutral,neutral,neutral
এগ্রিড,neutral,neutral,neutral,neutral,neutral,neutral
নো,neutral,neutral,pro_public,neutral,neutral,neutral
ভিডিও দেওয়ার আসে ভাই ইএক্স পাওয়া যায় প্রোডাকশন অফ যেগুলা মার্কেটে ইদার ফেক প্রাইসে সেল করতেছে সিডব্লিউ অ্যাভেইলেবল মার্কেটে বাই দ্যাট আনলেস ইউ ওয়ানা স্পেন্ড অন টাকা ক্যালকুলেটর জাস্ট টু বাই ইএক্স,neutral,pro_private,pro_private,neutral,neutral,neutral
ফেক ইউজ এক্স ইজি সিডব্লিউ পাওয়ারফুল কনফিউজড,neutral,neutral,neutral,neutral,neutral,neutral
ইউএসএস ভাই,neutral,pro_public,neutral,neutral,neutral,neutral
সিলেটিদের পাবলিক ইউনিগুলায় পরীক্ষা দিতেই দেখা যায় মানে কুন লেভেলের কনজারভেটিভ এরা যতটুকু জানলাম ফ্রেন্ডদের কাছ ওইখানে মেয়েদের তো পাবলিক বাইরের জেলায় যাওয়াই ব্যান মানে মেয়েকে লন্ডন পাঠাতে পারে নিজ দেশের অন্য জেলায় পাঠাতে সমস্যা পুরা বাংলাদেশ থেকেই বিচিন্ন এরাই দিন শেষে ভালোই শান্তিতে আসে কনু গঞ্জুম,neutral,neutral,neutral,neutral,neutral,neutral
লন্ডন বাংলাদেশে এক একান্নে এনিটাইম কলাফেরা যায় উইদাউট এনি রিস্ক বাংলাদেশেই দিন বেলায় মানুষ সেইফ রাতের কথা তো বাদই দিলাম,neutral,neutral,neutral,neutral,neutral,neutral
বেস্ট ডিসিশন দেশে স্কলিং ভাইয়া,neutral,neutral,pro_public,neutral,neutral,neutral
ইউকে ভিসা ফেল আগের দিন সিলেটি অল ব্যান ইন ইউকে ভোগা মারা সারা,neutral,pro_private,neutral,neutral,neutral,neutral
ভাই টাকা বইলা সবারই অবৈধ টাকা নাকি আজব,neutral,neutral,neutral,neutral,neutral,neutral
স্যাডলি দেশের মিডল ক্লাস মাইন্ডসেট,neutral,neutral,pro_public,pro_private,neutral,neutral
সরি ডিয়ার এটা মানতে পারলাম বাবার হালাল টাকাও থাকতে পারে অনেকে স্কলারশিপ টিউশন করেও চালায় পড়াশোনা,neutral,neutral,neutral,neutral,neutral,neutral
বড়লোক ব্যাড মেন্টালিটি অফ করলে নিজে জীবনেও লেভেলে যেতে পারবেন ইয়েস অ্যা লট অফ রিচ পিপল হ্যাভ ইলিগাল মানি বাট,neutral,neutral,neutral,neutral,neutral,neutral
যেমন মন মানসিকতা তেমনি আবালের কথাবার্তা একটু ম্যাচিউর হও বড় হয়েছ,neutral,neutral,pro_public,pro_private,neutral,pro_private
খারাপ ভাষায়ই বলি নিজে গরিব দেখে অন্যের বাবার হালাল ইনকাম দেখলে হারাম মনে,neutral,neutral,neutral,neutral,neutral,neutral
গ্রেপস সোর,neutral,neutral,neutral,neutral,neutral,neutral
বোকাচোদার কথা বললেন লজিকে যারাই প্রাইভেটে পড়ে বাপের অবৈধ টাকা বছরে লাখ টাকা দিতে অবৈধ টাকা হওয়া লাগে রিয়েলিটিতে আসেন,neutral,neutral,neutral,neutral,neutral,neutral
আরে বেডা বাদ দেন কথা বলেন ডিনাই অর দোজ হু গেটিং ট্রিগার্ড দেই ডোন্ট ওয়ান্ট টু অ্যাডমিট দ্যাট,neutral,neutral,neutral,pro_public,neutral,neutral
অনাদার গরিব,neutral,neutral,neutral,neutral,neutral,neutral
আবালের কমেন্ট দেখলে জানি এতো রাগ,neutral,neutral,neutral,neutral,neutral,neutral
নিজেরা জীবনে পারে টাকা এমনই মনে,neutral,neutral,neutral,neutral,neutral,pro_public
এটা কেমন কথা বললেন বাবা পরিশ্রম টাকা ইনকাম আমাকে প্রাইভেট ইউনিভার্সিটিতে পড়াচ্ছেনআমার বাবা একজন ওয়েল এডুকেটেড পার্সনইউনি হালাল ওয়েতে ইনকাম করেনমেইনলি আব্বুর স্কিল আছেতাই নিজেই স্ট্রাগল বিজনেস করতেছেনকতো মানুষকে জব দিয়েছেনইভেন এখনো যতটুকু পারে মানুষকে হেল্প যাচ্ছেন আপনি বললেন জাদের বাপের অবৈধ টাকা একটাই প্রশ্ন বাবার অবৈধ টাকা থাকে,neutral,neutral,neutral,neutral,neutral,neutral
সালা ফকির,neutral,neutral,neutral,neutral,neutral,neutral
যোগ্যতা,neutral,neutral,neutral,neutral,neutral,neutral
গরিব বলে গরিব হালা,neutral,neutral,neutral,neutral,neutral,neutral
বোকাচোদা অবৈধ টাকা থাকলেই প্রাইভেটে পড়ে,neutral,neutral,neutral,neutral,neutral,neutral
ভাইয়া এডমিশনস আর্থকুয়েকে পুরা প্যানিকড গেছি খালি মনে কাপে ফোকাস পারি ভিডিও দেন ভাইয়া,neutral,neutral,pro_public,neutral,pro_private,pro_public
ঢাকা পরিবেশ দূষণ সেরা ভূমিকম্প,neutral,pro_private,neutral,neutral,neutral,neutral
ডিআইইউ কেমন,neutral,pro_public,neutral,neutral,neutral,neutral
ভাই আমাকে বইয়ের পিডিএফ দিবেন বিকাশ দিব,neutral,pro_public,pro_private,neutral,neutral,neutral
এসএসসি এইচএসসি প্লাস থাকলে প্রাইভেটে স্কলারশিপ পসিবল,neutral,neutral,pro_private,neutral,neutral,pro_public
বাংলাদেশের প্রাইভেটে পড়ার বিদেশে পড়া ভালো,neutral,neutral,neutral,neutral,pro_private,neutral
ভাইয়া কমার্সের এক্সাম ডেটগুলা ভিডিও চাই,neutral,neutral,neutral,pro_private,neutral,neutral
টায়ার বি সি ক্যাটাগরি অনুযায়ী প্রাইভেট ভার্সিটিগুলো আলাদা কোনটা দিক কেমন এটা ভিডিও দেন,neutral,neutral,pro_private,neutral,neutral,neutral
ভাই প্রাইভেট ইউনিভার্সিটিতে ইঞ্জিনিয়ারিং পড়তে কত পয়েন্ট এইচএসসিতে লাগে,neutral,neutral,neutral,neutral,neutral,neutral
ইঞ্জিনিয়ারিং প্রাইভেট ইউনিভার্সিটি ভিডিও দেন ভাই,neutral,neutral,neutral,neutral,neutral,neutral
আইইউবিএটি ভিডিও বানালে ভালো হতো,neutral,neutral,neutral,neutral,neutral,neutral
ভাই প্রাইভেট ইউনিভার্সিটি পড়লে অপশন হাতে থাকবে,neutral,neutral,neutral,neutral,neutral,neutral
ঢাবিতে কমন পাওয়ার গোপন ট্রিক্স মাত্র মোট পেয়েই চান্স গতবার টোটাল পেয়ে ঢাবিতে যেভাবে চান্স পেলো পেয়েই ভালো সাবজেক্ট পেলাম,neutral,neutral,neutral,neutral,neutral,neutral
আই গেভ আপ,neutral,neutral,neutral,neutral,neutral,neutral
জীবনে পাইলাম,neutral,neutral,neutral,neutral,neutral,pro_public
আপনি ছোটো বাবু নাকি এসব ভিডিও দিবে,neutral,pro_public,pro_private,neutral,neutral,neutral
মাগি তেও শেরা,neutral,neutral,neutral,neutral,neutral,neutral
গেরাইম্মা মাগি আছেচিল,neutral,neutral,neutral,neutral,neutral,neutral
হো ভাই,neutral,neutral,neutral,neutral,neutral,neutral
টাকা তেও শেরা,neutral,neutral,neutral,neutral,neutral,pro_private
আপনি ভিলেজ বইসা থাকেন,neutral,neutral,neutral,neutral,neutral,neutral
দিনশেষে কাজের ঢাকাতেই আসা লাগবে,neutral,neutral,pro_private,neutral,neutral,neutral
ইউ জাস্ট অ্যান অ্যাভারেজ ইডিয়ট উই নো ঢাকা ইজ পলিউটেড ওল্ড ঢাকা বাট হাউ ক্যান ইউ মেনশন আর্থকুয়েক,neutral,neutral,neutral,neutral,neutral,neutral
ইয়েস অনলি ফর শিটস লাইক ইউ,neutral,neutral,neutral,neutral,pro_public,neutral
কাজের সন্ধানে তো ঢাকাতেই আসতে একসময়,neutral,neutral,neutral,neutral,neutral,neutral
ভাই কনজার্ভের আপনি জীবনে পারবেন,neutral,neutral,neutral,neutral,pro_private,neutral
ইয়েস পসিবল টিউশন ফি ওয়েভার উইল বি গিভেন কাইন্ডলি চেক দেয়ার অফিসিয়াল ওয়েবসাইট ফর ফারদার ডিটেইলস,neutral,neutral,neutral,neutral,pro_public,pro_public
বিদেশে থাকা খাওয়া মাসেই মিনিমাম লাখ স্কলারশিপ পেলে মিনিমাম লাখ পার ইয়ার,neutral,neutral,neutral,neutral,neutral,neutral
মান্থলি ইনকামও রকম মান্থলি ইনকামে লাখ বাংলাদেশে থাকলে ইউনিতে পড়া অবস্থায় কই টাকা ইনকাম করবেন আচ্ছারা গ্র্যাজুয়েশন কমপ্লিট হাজারের জবও তো পাবেন,neutral,neutral,neutral,neutral,neutral,neutral
বিদেশে আপনার বাড়ি কালারের,neutral,pro_private,neutral,neutral,pro_public,neutral
আপনি যেটা বলেছেন সেটা কয়েকটা স্পেসিফিক কান্ট্রিতে টিউশন ফি হয়কিন্তু ভালো ভালো দেশ যেখানে টিউশন ফি,neutral,pro_public,neutral,neutral,neutral,neutral
জেনে বাল পাকনামি করলে ভাই,neutral,neutral,neutral,neutral,neutral,neutral
ভাইটি বাইরে গিয়ে পড়া বাদ জব চাইছে,neutral,neutral,neutral,neutral,neutral,neutral
ধন বলেছেন ভাই,neutral,neutral,pro_private,neutral,neutral,neutral
দেশে যাবেন টাকা আমেরিকা হাজার ডলার লাখ বিডিটি মানে আমরা টাকা এখানে পড়া শেষ করবো টাকাই ইউএসএতে জাস্ট গিয়ে বাসাথাকা মাস চলতে পারবেন রিয়েলিটিতে আসেন,neutral,neutral,pro_private,pro_public,pro_public,pro_private
শুধু এক্সপেন্স তো বললেন ইনকামটা বলেন একবার ইউএসএর ডিগ্রি পারলে স্কিল থাকলে মাসে লাখ বিষয়ই ইউএসএ ভাবে ফুল রাইড স্কলারশিপ পাওয়া যায় যেটা বাংলাদেশের পাবলিকে চান্স পাওয়া ইজি,neutral,pro_public,neutral,neutral,neutral,neutral
ডিড ইউ হিয়ার অ্যাবাউট দ্যা ইনফ্লেশন রেট আউট দেয়ার,neutral,pro_private,pro_private,neutral,pro_public,neutral
কই যাবেন আপনি টাকা বাড়িয়ে মাল্টা,neutral,pro_private,neutral,neutral,pro_private,neutral
উগান্ডা যাবে ভাইটি,neutral,neutral,neutral,neutral,neutral,pro_public
এতো সহজ আপনি পড়ে আসেন বাইরে আপনার মাল্টিট্যালেন্টেড সবচেয়ে বড় কথা বয়সে পরিপক্বতা থাকে বোঝার বিষয় থাকে এজন্য মাস্টার্সে যাওয়ার পরামর্শই দেয়,neutral,neutral,neutral,neutral,neutral,neutral
সো দেন হোয়াট স্কিলস ইমপোর্ট্যান্ট ফর স্টাডিং অ্যাব্রোড লাইক কুকিং হাউসহোল্ড স্টাফ ইভেন ওয়ার্কিং ইন দ্যা রেস্টুরেন্টস উইড বিগেট কোয়াইট লাইক ইউরোসমান্থ ইটস লাইক বেসিক স্কিলস ফর হিউম্যান,neutral,neutral,neutral,neutral,neutral,neutral
যখন ইচ্ছা যেইখানে যাওয়ার অধিকার বাঁধাবিপত্তি ছাড়াই বাংলাদেশে জন্ম নেওয়াই পাপ অনার্স শেষ করার বিদেশে যাওয়া যাবে এখন তো স্কুলিং ভিসাতেও মানুষ বিদেশে চলে যাচ্ছে আপনার এতো সমস্যা কিসের,neutral,neutral,neutral,neutral,neutral,pro_public
মাস্টার্সে গেলে লেট যাবে একজন ব্যাচেলর স্টুডেন্ট লাইফ পরিমাণ স্ট্রাগল বিদেশের পরিস্থিতি ফুল বুঝতে পারে যেটা মাস্টার্সের স্টুডেন্ট পারেনা,neutral,neutral,neutral,neutral,neutral,neutral
ভাই বিদেশে পার ইয়ার লাখ লাগে বছরে কোটির লাগে,neutral,pro_public,neutral,neutral,neutral,pro_private
উচ্চ শিক্ষার ইংলিশ বল তো বস্তি,neutral,neutral,pro_public,neutral,neutral,neutral
ভাই সত্যি বুঝেন টাকা মানে কত বাড়াতে জানেন প্রথমে যেতেই আপনার লাখ টাকা খরচ টাকা বিদেশে গিয়ে যাওয়ার শুরুতেই দিতে যখন পরিবার মধ্যবিত্ত টাকা ঋণ দিবে যখন বিদেশ যাবা প্রেশারেই থাকবা আমাকে দেশে টাকা পাঠিয়ে এটা সুদ গিয়েই চাকরি পেয়ে যাবা এর নিশ্চয়তা মাস লেগে যায় এতোদিন বাপের টাতেই চলতে মেইন কথা টাকা ইনকাম করবা টাকায় নিজের খাওয়া দাওয়া শেষে জমিয়ে ভার্সিটি ফি দিতেই টাকা দেওয়াও কষ্টকর বাড়ি পাঠানো তো দূরের কথা শেষ এতো চাপ সিজিপিএ আসবে সমথিং জব পাবা জীবনটা হুদাই শেষ করবা কথা মানায় টাকা মধ্যবিত্ত পরিবারের সন্তানও দেশের প্রাইভেটে পড়ে টাকা পরিবার দিতে পারবে বলা যায় একটু খরচ তাও শেষ যাবে পরিবারটা,neutral,neutral,neutral,neutral,pro_private,neutral
অ্যাব্রোডে পড়তে এখন স্কলারশিপ ছাড়া লাখ কোটি টাকা লাগে মিলায় বাংলাদেশের প্রাইভেট ইউনিতে তো লাখ লাগে একটু বাড়ায় অ্যাব্রোড গেলেই,neutral,neutral,neutral,neutral,neutral,neutral
বাংলাদেশের প্রাইভেটে ম্যাক্স লাখ লাগে নট লাখ,neutral,neutral,neutral,neutral,neutral,neutral
ঠিক বলেছেন,neutral,neutral,neutral,neutral,neutral,neutral
নলেজ পার্সে বলে দিছে বোকাচুদা,neutral,pro_private,neutral,neutral,pro_public,neutral
বোকাচুদা কতো প্রকার বিদেশ মুখের কথা টাকা বাড়াই টাকা,neutral,neutral,neutral,neutral,neutral,neutral
কিসে পরিস,neutral,neutral,neutral,neutral,neutral,pro_public
হ্যাঁ ভাই ঠিক বলেছেন,neutral,neutral,neutral,neutral,neutral,pro_private
কস্ট কেমন পড়বে ভাই,neutral,neutral,neutral,neutral,neutral,neutral
আবাল নাকি দিক মিনিমাম কোটি চলে যাবে,neutral,neutral,neutral,neutral,neutral,pro_private
আবাল জেনে কথা বলিস,neutral,pro_public,pro_public,pro_public,neutral,neutral
টাকা বাড়াই ভাই কইলেন তা,neutral,neutral,neutral,neutral,neutral,neutral
হোয়াট অ্যাবাউট আইইএলটিএস স্কোর,neutral,pro_private,neutral,neutral,neutral,neutral
বোকাচোদা কাম ব্যাক টু রিয়েলিটি,neutral,neutral,neutral,neutral,neutral,neutral
ঢাবি কে সি দার ক্ষমতা থাকলেই মানুষ এগুলাই বলে,neutral,neutral,neutral,neutral,neutral,neutral
হ্যাঁ ভাই গিয়ে ইতালি সৌদিতে গিয়ে বিদেশিদের টয়লেট মাজেন সেগুলাতে সম্মান,neutral,neutral,neutral,neutral,pro_private,neutral
আরে ঠিকই বলেছে যদিও ইউএসএ অস্ট্রেলিয়াতে টিউশন ফি বছরে লাখ অন্যান্য দেশ যেমন ইউকে ইউরোপের অন্যান্য কান্ট্রি জার্মানি ইতালিতে টিউশন ফি আচ্ছারাও পার্ট টাইম ওয়ার্ক করলেও পার্সেন্ট টিউশন ফি তুলা যায় ইউকেতে টাকার কথা বলতেছেন প্রাইভেটে পড়ে তো মাসে হাজার বেতনের চাকরিও পাবেন অ্যাব্রোডে যেকোনো কাজ করলেও মাসে লাখ ইনকাম বিদেশ বিদেশে ব্রো,neutral,neutral,neutral,neutral,neutral,neutral
আপনি দেশে ব্রো দেশ খরচ সাপেক্ষে বেস্ট বর্তমানে এইচএসসি জিপিএ,neutral,neutral,neutral,neutral,pro_public,neutral
আপনি তুলতে পারেন দেন আপনি লিগ্যাল পারমিটের বাইরে কাজ করবেন,neutral,neutral,neutral,neutral,neutral,neutral
টাকা বাড়ায় মানে বুঝেন বাংলাদেশে হায়েস্ট লাখের পড়া যায় অস্ট্রেলিয়াতে স্কলারশিপেও কোটির লাগে,neutral,neutral,neutral,neutral,neutral,neutral
এগুলা কোই পান কোটি লিটারেলি ইনস্টিটিউশনে শিফট করলে কে অস্ট্রেলিয়ান ডলারে আইটির সাবজেক্ট পড়া যায় ইউনিতে ওইটা অস্ট্রেলিয়ান ডলার লেভেল ইউনিভার্সিটি অস্ট্রেলিয়ান ডলার টাকা অ্যাপ্রোক্সিমেটলি ম্যাক্সিমাম স্টুডেন্ট ইনস্টিটিউশনেই শিফট,neutral,neutral,neutral,neutral,pro_private,neutral
ছোটভাই গাঁজা খাও অস্ট্রেলিয়া কানাডা আমেরিকার একেকটা অ্যাভারেজ বিশ্ববিদ্যালয়ে পড়তে বছরে লাগে বাংলা টাকায় লাখের উপরে,neutral,pro_public,neutral,neutral,neutral,neutral
টায়ার এনএসইউ ব্র্যাক আইইউবি ডিআইইউ আস্ট ইউআইইউ ইস্ট ওয়েস্ট টায়ার বি ইউএপি ইউল্যাব আইআইইউসি এসইউ জিইউবি আইইউবিএটি বিইউবিটি,neutral,neutral,neutral,neutral,neutral,pro_private
টাকা ভাই টাকা লাখ হলে ক্যাটাগরি পড়ো,neutral,neutral,pro_public,neutral,pro_public,neutral
থাকলেই পড়তে পারবা জায়গায় ব্রো ফিজিক্স অ্যান্ড ম্যাথে প্লাস রাখতে ট্রাই করো নাহলে সাবজেক্ট দেয়,neutral,neutral,neutral,neutral,pro_public,neutral
আস্ট পড়েন বেটার দ্যান অনাদার,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আস্ট ইজ সিক্রুয়েট স্ট্যান্ডার্ড ভার্সিটি এখানে চান্স পাওয়া ডিফিকাল্ট দ্যান এনি আদার প্রাইভেট ইউনি,neutral,neutral,neutral,neutral,neutral,neutral
আইইউবিএটি জঘন্য ভার্সিটি নোংরামিতে সেরা,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
টু রিয়েল,neutral,neutral,neutral,neutral,neutral,neutral
এটা বি ক্যাটাগরি ইউনিভার্সিটি এরা এনএসইউ ব্র্যাক আইআইউবি ইস্ট ওয়েস্ট আস্ট আইইউবি ছাড়া কথা বলবে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
এনএসইউ ব্র্যাক ইস্ট ওয়েস্ট,pro_private,pro_private,pro_private,pro_private,pro_private,neutral
হোয়াই ইউ গিভিং আপ,neutral,neutral,neutral,neutral,neutral,neutral
হোয়াই ইউ ক্যান ডু ইট কাম অন ব্রো,neutral,neutral,neutral,neutral,neutral,neutral
পাইলাম অ্যাচিভ পারলাম,neutral,pro_public,pro_private,neutral,neutral,neutral
বেঁচে থাকতে অক্সিজেনে যথেষ্ট,neutral,neutral,neutral,neutral,neutral,pro_public
শুকরিয়া আদায় করো,neutral,neutral,neutral,neutral,neutral,neutral
হাউ ক্যান ইউ টক দিস টাইপস অফ এল থিংস,neutral,neutral,neutral,neutral,neutral,neutral
ভাই পড়ালেখা করার দরকার আইইএলটিএস করো বিদেশ রোনা দেও,neutral,neutral,neutral,neutral,neutral,neutral
কাম অন ইউ ডিডন্ট ইভেন ওয়ান্ট টু পাবলিক ইউনিভার্সিটি ইন বাংলাদেশ পাবলিক বিশ্ববিদ্যালয়ে মেধাবী পড়ে ইউ কান্ট ডিনাই দ্যাট,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
লেটস স্টপ শুগারকোটিং অ্যান্ড বি রিয়েলিস্টিক,neutral,neutral,neutral,neutral,neutral,pro_public
চাই ছেলেদের স্মার্ট দেখতেগড ব্লেস কিড,neutral,neutral,neutral,pro_private,neutral,neutral
এখানে হাইস্কুল ড্রপআউট হওয়ার পরেও মাসে হাজার ডলার ইউএসডি ইনকাম তোমরা বাংলাদেশের টপ ইউনিভার্সিটি লড়াই করতেছো বাংলাদেশে যেখানে এয়ার কোয়ালিটি অন্য যেকোনো জায়গার খারাপ পলিটিক্স শুধু সার্কাস আবর্জনা সর্বত্র বিদ্যুৎ এখন পরী কাহিনী তোমরা বাংলাদেশের টপ ইউনির লড়াই করতেছো আই মিন সিরিয়াসলি গাইস,neutral,neutral,neutral,neutral,neutral,neutral
আনিকা তাবাসসুম বেস্ট স্কলারশিপ ভালো টিউটোরিয়াল শুরু করতেছে,neutral,neutral,neutral,neutral,pro_private,neutral
ভাইয়া বেছে বেছে খাঁটি কথাগুলোই বলো এজন্য ভিডিও এত ভালো লাগে,neutral,neutral,neutral,neutral,neutral,neutral
আই স্টাডি ইন আহসানউল্লাহ ইউনিভার্সিটি অফ সায়েন্স অ্যান্ড টেকনোলজি এখানে কোনোভাবেই মনে প্রাইভেট ইউনিভার্সিটিতে বরং এখানের একাডেমিক্স পাবলিক ইউনিভার্সিটির ভালো মনে হ্যাঁ প্রাইভেট ইনটেনশন শুধু প্রফিট এটা উভয় দিকেই যায় লাস্টলি এটা শুধু ম্যাটার কতোটা অপরচুনিটি গ্র্যাব করো,neutral,neutral,pro_private,neutral,neutral,neutral
ইংলিশ শিখেন ভাই,neutral,neutral,neutral,neutral,neutral,neutral
আর্টস ডিপার্টমেন্টে জে মেধাবী জানা,neutral,neutral,neutral,neutral,pro_private,neutral
